1.003040000000000000e+05,2.039500000000000000e+04
1.003060000000000000e+05,2.039600000000000000e+04
1.003080000000000000e+05,2.039700000000000000e+04
1.003100000000000000e+05,2.039800000000000000e+04
1.003120000000000000e+05,2.039900000000000000e+04
1.003150000000000000e+05,2.040000000000000000e+04
1.003220000000000000e+05,2.040100000000000000e+04
1.003240000000000000e+05,2.040200000000000000e+04
1.003260000000000000e+05,2.040300000000000000e+04
1.003280000000000000e+05,2.040400000000000000e+04
1.003300000000000000e+05,2.040500000000000000e+04
1.003320000000000000e+05,2.040600000000000000e+04
1.003340000000000000e+05,2.040700000000000000e+04
1.003360000000000000e+05,2.040800000000000000e+04
1.003380000000000000e+05,2.040900000000000000e+04
1.003420000000000000e+05,2.041000000000000000e+04
1.003440000000000000e+05,2.041100000000000000e+04
1.003470000000000000e+05,2.041200000000000000e+04
1.003560000000000000e+05,2.041300000000000000e+04
1.003590000000000000e+05,2.041400000000000000e+04
1.003610000000000000e+05,2.041500000000000000e+04
1.003630000000000000e+05,2.041600000000000000e+04
1.003650000000000000e+05,2.041700000000000000e+04
1.003680000000000000e+05,2.041800000000000000e+04
1.003700000000000000e+05,2.041900000000000000e+04
1.003720000000000000e+05,2.042000000000000000e+04
1.003830000000000000e+05,2.042100000000000000e+04
1.003850000000000000e+05,2.042200000000000000e+04
1.003900000000000000e+05,2.042300000000000000e+04
1.003930000000000000e+05,2.042400000000000000e+04
1.003950000000000000e+05,2.042500000000000000e+04
1.003970000000000000e+05,2.042600000000000000e+04
1.004010000000000000e+05,2.042700000000000000e+04
1.004040000000000000e+05,2.042800000000000000e+04
1.004060000000000000e+05,2.042900000000000000e+04
1.004080000000000000e+05,2.043000000000000000e+04
1.004110000000000000e+05,2.043100000000000000e+04
1.004150000000000000e+05,2.043200000000000000e+04
1.004190000000000000e+05,2.043300000000000000e+04
1.004210000000000000e+05,2.043400000000000000e+04
1.004230000000000000e+05,2.043500000000000000e+04
1.004260000000000000e+05,2.043600000000000000e+04
1.004360000000000000e+05,2.043700000000000000e+04
1.004380000000000000e+05,2.043800000000000000e+04
1.004400000000000000e+05,2.043900000000000000e+04
1.004420000000000000e+05,2.044000000000000000e+04
1.004440000000000000e+05,2.044100000000000000e+04
1.004460000000000000e+05,2.044200000000000000e+04
1.004480000000000000e+05,2.044300000000000000e+04
1.004500000000000000e+05,2.044400000000000000e+04
1.004520000000000000e+05,2.044500000000000000e+04
1.004570000000000000e+05,2.044600000000000000e+04
1.004690000000000000e+05,2.044700000000000000e+04
1.004850000000000000e+05,2.044800000000000000e+04
1.004870000000000000e+05,2.044900000000000000e+04
1.004900000000000000e+05,2.045000000000000000e+04
1.004920000000000000e+05,2.045100000000000000e+04
1.004940000000000000e+05,2.045200000000000000e+04
1.004960000000000000e+05,2.045300000000000000e+04
1.004980000000000000e+05,2.045400000000000000e+04
1.005030000000000000e+05,2.045500000000000000e+04
1.005050000000000000e+05,2.045600000000000000e+04
1.005070000000000000e+05,2.045700000000000000e+04
1.005090000000000000e+05,2.045800000000000000e+04
1.005110000000000000e+05,2.045900000000000000e+04
1.005130000000000000e+05,2.046000000000000000e+04
1.005150000000000000e+05,2.046100000000000000e+04
1.005170000000000000e+05,2.046200000000000000e+04
1.005190000000000000e+05,2.046300000000000000e+04
1.005210000000000000e+05,2.046400000000000000e+04
1.005270000000000000e+05,2.046500000000000000e+04
1.005290000000000000e+05,2.046600000000000000e+04
1.005340000000000000e+05,2.046700000000000000e+04
1.005360000000000000e+05,2.046800000000000000e+04
1.005380000000000000e+05,2.046900000000000000e+04
1.005400000000000000e+05,2.047000000000000000e+04
1.005530000000000000e+05,2.047100000000000000e+04
1.005560000000000000e+05,2.047200000000000000e+04
1.005590000000000000e+05,2.047300000000000000e+04
1.005620000000000000e+05,2.047400000000000000e+04
1.005640000000000000e+05,2.047500000000000000e+04
1.005670000000000000e+05,2.047600000000000000e+04
1.005700000000000000e+05,2.047700000000000000e+04
1.005740000000000000e+05,2.047800000000000000e+04
1.005790000000000000e+05,2.047900000000000000e+04
1.005810000000000000e+05,2.048000000000000000e+04
1.005830000000000000e+05,2.048100000000000000e+04
1.005850000000000000e+05,2.048200000000000000e+04
1.005880000000000000e+05,2.048300000000000000e+04
1.005910000000000000e+05,2.048400000000000000e+04
1.005930000000000000e+05,2.048500000000000000e+04
1.005950000000000000e+05,2.048600000000000000e+04
1.006110000000000000e+05,2.048700000000000000e+04
1.006130000000000000e+05,2.048800000000000000e+04
1.006170000000000000e+05,2.048900000000000000e+04
1.006200000000000000e+05,2.049000000000000000e+04
1.006290000000000000e+05,2.049100000000000000e+04
1.006330000000000000e+05,2.049200000000000000e+04
1.006450000000000000e+05,2.049300000000000000e+04
1.006470000000000000e+05,2.049400000000000000e+04
1.006510000000000000e+05,2.049500000000000000e+04
1.006530000000000000e+05,2.049600000000000000e+04
1.006550000000000000e+05,2.049700000000000000e+04
1.007140000000000000e+05,2.049800000000000000e+04
1.007170000000000000e+05,2.049900000000000000e+04
1.007190000000000000e+05,2.050000000000000000e+04
1.007210000000000000e+05,2.050100000000000000e+04
1.007230000000000000e+05,2.050200000000000000e+04
1.007250000000000000e+05,2.050300000000000000e+04
1.007270000000000000e+05,2.050400000000000000e+04
1.007290000000000000e+05,2.050500000000000000e+04
1.007310000000000000e+05,2.050600000000000000e+04
1.007340000000000000e+05,2.050700000000000000e+04
1.007370000000000000e+05,2.050800000000000000e+04
1.007390000000000000e+05,2.050900000000000000e+04
1.007410000000000000e+05,2.051000000000000000e+04
1.007430000000000000e+05,2.051100000000000000e+04
1.007450000000000000e+05,2.051200000000000000e+04
1.007560000000000000e+05,2.051300000000000000e+04
1.007990000000000000e+05,2.051400000000000000e+04
1.008100000000000000e+05,2.051500000000000000e+04
1.008300000000000000e+05,2.051600000000000000e+04
1.008360000000000000e+05,2.051700000000000000e+04
1.008380000000000000e+05,2.051800000000000000e+04
1.008400000000000000e+05,2.051900000000000000e+04
1.008430000000000000e+05,2.052000000000000000e+04
1.008820000000000000e+05,2.052100000000000000e+04
1.008840000000000000e+05,2.052200000000000000e+04
1.009020000000000000e+05,2.052300000000000000e+04
1.009040000000000000e+05,2.052400000000000000e+04
1.009060000000000000e+05,2.052500000000000000e+04
1.009420000000000000e+05,2.052600000000000000e+04
1.009440000000000000e+05,2.052700000000000000e+04
1.009460000000000000e+05,2.052800000000000000e+04
1.009480000000000000e+05,2.052900000000000000e+04
1.009510000000000000e+05,2.053000000000000000e+04
1.010030000000000000e+05,2.053100000000000000e+04
1.010060000000000000e+05,2.053200000000000000e+04
1.010160000000000000e+05,2.053300000000000000e+04
1.010180000000000000e+05,2.053400000000000000e+04
1.010200000000000000e+05,2.053500000000000000e+04
1.010250000000000000e+05,2.053600000000000000e+04
1.010580000000000000e+05,2.053700000000000000e+04
1.010600000000000000e+05,2.053800000000000000e+04
1.010620000000000000e+05,2.053900000000000000e+04
1.010640000000000000e+05,2.054000000000000000e+04
1.010680000000000000e+05,2.054100000000000000e+04
1.010700000000000000e+05,2.054200000000000000e+04
1.010720000000000000e+05,2.054300000000000000e+04
1.010740000000000000e+05,2.054400000000000000e+04
1.010760000000000000e+05,2.054500000000000000e+04
1.010790000000000000e+05,2.054600000000000000e+04
1.010860000000000000e+05,2.054700000000000000e+04
1.010880000000000000e+05,2.054800000000000000e+04
1.010970000000000000e+05,2.054900000000000000e+04
1.011020000000000000e+05,2.055000000000000000e+04
1.011040000000000000e+05,2.055100000000000000e+04
1.011060000000000000e+05,2.055200000000000000e+04
1.011120000000000000e+05,2.055300000000000000e+04
1.011140000000000000e+05,2.055400000000000000e+04
1.011230000000000000e+05,2.055500000000000000e+04
1.011270000000000000e+05,2.055600000000000000e+04
1.011330000000000000e+05,2.055700000000000000e+04
1.011370000000000000e+05,2.055800000000000000e+04
1.011420000000000000e+05,2.055900000000000000e+04
1.011460000000000000e+05,2.056000000000000000e+04
1.011480000000000000e+05,2.056100000000000000e+04
1.011500000000000000e+05,2.056200000000000000e+04
1.011560000000000000e+05,2.056300000000000000e+04
1.011580000000000000e+05,2.056400000000000000e+04
1.011600000000000000e+05,2.056500000000000000e+04
1.011620000000000000e+05,2.056600000000000000e+04
1.011640000000000000e+05,2.056700000000000000e+04
1.011660000000000000e+05,2.056800000000000000e+04
1.011680000000000000e+05,2.056900000000000000e+04
1.011700000000000000e+05,2.057000000000000000e+04
1.011720000000000000e+05,2.057100000000000000e+04
1.011760000000000000e+05,2.057200000000000000e+04
1.011780000000000000e+05,2.057300000000000000e+04
1.011800000000000000e+05,2.057400000000000000e+04
1.011820000000000000e+05,2.057500000000000000e+04
1.011860000000000000e+05,2.057600000000000000e+04
1.011880000000000000e+05,2.057700000000000000e+04
1.011970000000000000e+05,2.057800000000000000e+04
1.012000000000000000e+05,2.057900000000000000e+04
1.012040000000000000e+05,2.058000000000000000e+04
1.012070000000000000e+05,2.058100000000000000e+04
1.012100000000000000e+05,2.058200000000000000e+04
1.012120000000000000e+05,2.058300000000000000e+04
1.012140000000000000e+05,2.058400000000000000e+04
1.012180000000000000e+05,2.058500000000000000e+04
1.012200000000000000e+05,2.058600000000000000e+04
1.012220000000000000e+05,2.058700000000000000e+04
1.012260000000000000e+05,2.058800000000000000e+04
1.012330000000000000e+05,2.058900000000000000e+04
1.012350000000000000e+05,2.059000000000000000e+04
1.012390000000000000e+05,2.059100000000000000e+04
1.012410000000000000e+05,2.059200000000000000e+04
1.012430000000000000e+05,2.059300000000000000e+04
1.012450000000000000e+05,2.059400000000000000e+04
1.012470000000000000e+05,2.059500000000000000e+04
1.012490000000000000e+05,2.059600000000000000e+04
1.012580000000000000e+05,2.059700000000000000e+04
1.012600000000000000e+05,2.059800000000000000e+04
1.012620000000000000e+05,2.059900000000000000e+04
1.012640000000000000e+05,2.060000000000000000e+04
1.012730000000000000e+05,2.060100000000000000e+04
1.012810000000000000e+05,2.060200000000000000e+04
1.012830000000000000e+05,2.060300000000000000e+04
1.012850000000000000e+05,2.060400000000000000e+04
1.012870000000000000e+05,2.060500000000000000e+04
1.012920000000000000e+05,2.060600000000000000e+04
1.012940000000000000e+05,2.060700000000000000e+04
1.012960000000000000e+05,2.060800000000000000e+04
1.012990000000000000e+05,2.060900000000000000e+04
1.013010000000000000e+05,2.061000000000000000e+04
1.013030000000000000e+05,2.061100000000000000e+04
1.013050000000000000e+05,2.061200000000000000e+04
1.013070000000000000e+05,2.061300000000000000e+04
1.013190000000000000e+05,2.061400000000000000e+04
1.013220000000000000e+05,2.061500000000000000e+04
1.013290000000000000e+05,2.061600000000000000e+04
1.013350000000000000e+05,2.061700000000000000e+04
1.013370000000000000e+05,2.061800000000000000e+04
1.013390000000000000e+05,2.061900000000000000e+04
1.013410000000000000e+05,2.062000000000000000e+04
1.013500000000000000e+05,2.062100000000000000e+04
1.013520000000000000e+05,2.062200000000000000e+04
1.013550000000000000e+05,2.062300000000000000e+04
1.013600000000000000e+05,2.062400000000000000e+04
1.013620000000000000e+05,2.062500000000000000e+04
1.013730000000000000e+05,2.062600000000000000e+04
1.013750000000000000e+05,2.062700000000000000e+04
1.013790000000000000e+05,2.062800000000000000e+04
1.013810000000000000e+05,2.062900000000000000e+04
1.013830000000000000e+05,2.063000000000000000e+04
1.013880000000000000e+05,2.063100000000000000e+04
1.013980000000000000e+05,2.063200000000000000e+04
1.014000000000000000e+05,2.063300000000000000e+04
1.014020000000000000e+05,2.063400000000000000e+04
1.014050000000000000e+05,2.063500000000000000e+04
1.014090000000000000e+05,2.063600000000000000e+04
1.014130000000000000e+05,2.063700000000000000e+04
1.014150000000000000e+05,2.063800000000000000e+04
1.014230000000000000e+05,2.063900000000000000e+04
1.014250000000000000e+05,2.064000000000000000e+04
1.014280000000000000e+05,2.064100000000000000e+04
1.014310000000000000e+05,2.064200000000000000e+04
1.014330000000000000e+05,2.064300000000000000e+04
1.014390000000000000e+05,2.064400000000000000e+04
1.014440000000000000e+05,2.064500000000000000e+04
1.014460000000000000e+05,2.064600000000000000e+04
1.014480000000000000e+05,2.064700000000000000e+04
1.014500000000000000e+05,2.064800000000000000e+04
1.014560000000000000e+05,2.064900000000000000e+04
1.014580000000000000e+05,2.065000000000000000e+04
1.014660000000000000e+05,2.065100000000000000e+04
1.014680000000000000e+05,2.065200000000000000e+04
1.014700000000000000e+05,2.065300000000000000e+04
1.014760000000000000e+05,2.065400000000000000e+04
1.014790000000000000e+05,2.065500000000000000e+04
1.014810000000000000e+05,2.065600000000000000e+04
1.014830000000000000e+05,2.065700000000000000e+04
1.014850000000000000e+05,2.065800000000000000e+04
1.014870000000000000e+05,2.065900000000000000e+04
1.014980000000000000e+05,2.066000000000000000e+04
1.015080000000000000e+05,2.066100000000000000e+04
1.015100000000000000e+05,2.066200000000000000e+04
1.015140000000000000e+05,2.066300000000000000e+04
1.015250000000000000e+05,2.066400000000000000e+04
1.015270000000000000e+05,2.066500000000000000e+04
1.015290000000000000e+05,2.066600000000000000e+04
1.015310000000000000e+05,2.066700000000000000e+04
1.015340000000000000e+05,2.066800000000000000e+04
1.015360000000000000e+05,2.066900000000000000e+04
1.015380000000000000e+05,2.067000000000000000e+04
1.015770000000000000e+05,2.067100000000000000e+04
1.015790000000000000e+05,2.067200000000000000e+04
1.015810000000000000e+05,2.067300000000000000e+04
1.015830000000000000e+05,2.067400000000000000e+04
1.015850000000000000e+05,2.067500000000000000e+04
1.015900000000000000e+05,2.067600000000000000e+04
1.015920000000000000e+05,2.067700000000000000e+04
1.015950000000000000e+05,2.067800000000000000e+04
1.015970000000000000e+05,2.067900000000000000e+04
1.015990000000000000e+05,2.068000000000000000e+04
1.016060000000000000e+05,2.068100000000000000e+04
1.016120000000000000e+05,2.068200000000000000e+04
1.016140000000000000e+05,2.068300000000000000e+04
1.016160000000000000e+05,2.068400000000000000e+04
1.016270000000000000e+05,2.068500000000000000e+04
1.016290000000000000e+05,2.068600000000000000e+04
1.016320000000000000e+05,2.068700000000000000e+04
1.016340000000000000e+05,2.068800000000000000e+04
1.016360000000000000e+05,2.068900000000000000e+04
1.016400000000000000e+05,2.069000000000000000e+04
1.016420000000000000e+05,2.069100000000000000e+04
1.016460000000000000e+05,2.069200000000000000e+04
1.016480000000000000e+05,2.069300000000000000e+04
1.016500000000000000e+05,2.069400000000000000e+04
1.016530000000000000e+05,2.069500000000000000e+04
1.016620000000000000e+05,2.069600000000000000e+04
1.016640000000000000e+05,2.069700000000000000e+04
1.016660000000000000e+05,2.069800000000000000e+04
1.016700000000000000e+05,2.069900000000000000e+04
1.016720000000000000e+05,2.070000000000000000e+04
1.016740000000000000e+05,2.070100000000000000e+04
1.016780000000000000e+05,2.070200000000000000e+04
1.016800000000000000e+05,2.070300000000000000e+04
1.016850000000000000e+05,2.070400000000000000e+04
1.016870000000000000e+05,2.070500000000000000e+04
1.016890000000000000e+05,2.070600000000000000e+04
1.016920000000000000e+05,2.070700000000000000e+04
1.016950000000000000e+05,2.070800000000000000e+04
1.017030000000000000e+05,2.070900000000000000e+04
1.017060000000000000e+05,2.071000000000000000e+04
1.017080000000000000e+05,2.071100000000000000e+04
